,Phenotype,Protocol,Animal,Session,Phase,Trial,Num,Cnum,Asym,coo,double_support,stance_speed,swing_length,coo_stance,coo_swing,stance_duration
1098,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,10,3,3,-3.3636459196456627,,,,,,,
1099,,,,,,,,,,-1.8670807754793088,3.5480003307516323,-0.1552225025842192,10.943549570411164,4.5577746689921526,-7.931277727839898,-12.121212121217468
1100,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,11,4,4,-3.4597685842803116,,,,,,,
1101,,,,,,,,,,-0.5352887240322914,0.6422932520206519,-0.15147578993344665,10.261751425386706,3.582391257237873,-6.5122647718949835,-12.121212121211101
1102,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,12,5,5,-3.592288855350361,,,,,,,
1103,,,,,,,,,,-1.6726625946176874,2.988137656791234,-0.1606920055754033,10.625480883049278,4.118121038439639,-8.073328962229695,-15.151515151516833
1104,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,13,6,6,-3.4516690957426164,,,,,,,
1105,,,,,,,,,,-1.3361930847167542,0.6146179401993361,-0.15688461664182826,10.872357301037766,4.281661871707769,-7.507815505519034,-18.181818181816197
1106,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,14,7,7,-2.362438163372005,,,,,,,
1107,,,,,,,,,,-0.8583887658937925,0.6715801074528169,-0.15699417938458193,12.305635394472091,5.553547444969695,-6.949838493439046,-18.181818181816197
1108,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,15,8,8,-2.1444686735519127,,,,,,,
1109,,,,,,,,,,0.13944873272390623,-0.7936507936507926,-0.13788642894957165,12.595513854363972,4.5546150207519815,-3.731315304534604,-12.12121212121292
1110,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,16,9,9,-3.119089145853067,,,,,,,
1111,,,,,,,,,,-1.2829756495928564,2.2212543554006974,-0.1532161397185914,11.59993951970884,5.069813005851955,-8.49153235189155,-18.181818181818016
1112,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,17,10,10,-2.9692293417574405,,,,,,,
1113,,,,,,,,,,-1.357333828704526,1.3257883798680759,-0.15116038672588503,10.096185857599451,5.3714996877342855,-8.059332243463857,-18.181818181818016
1114,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,18,11,11,-3.449788719716693,,,,,,,
1115,,,,,,,,,,-1.6980233818593575,2.4891774891774894,-0.14651884299715487,9.967156612511872,4.926302649758057,-9.182051456335827,-15.151515151514104
1116,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,19,12,12,-3.7827077538075713,,,,,,,
1117,,,,,,,,,,-1.4093100422560525,2.678571428571429,-0.1549395915204267,10.833347204959807,5.796574486626497,-9.038811500626394,-15.15151515152138
1118,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,20,13,13,-2.876705593532961,,,,,,,
1119,,,,,,,,,,-1.3079864810211248,4.361000940101828,-0.15290995973625987,10.963848383739744,5.822299197638685,-8.75159947559088,-18.18181818181813
1120,NotAtaxic,NoSwitch,NoSwitchRight04,S1,Split,21,14,14,-3.766185105448997,,,,,,,
1121,,,,,,,,,,-1.4007072791239494,4.385560675883258,-0.15065726746646546,10.816624188664036,5.740556235265245,-9.048826044256003,-18.181818181818016
1122,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,22,0,15,-3.6277077414772947,,,,,,,
1123,,,,,,,,,,-0.8700354274732973,-2.050344234079173,-0.15131501991773108,12.58272113222067,1.2850038933031414,-3.929329380844578,-24.242424242422203
1124,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,23,1,16,-1.6136400627367493,,,,,,,
1125,,,,,,,,,,-0.3304815230607794,-3.5098489249643383,-0.15401153013694743,11.755748710247033,2.8085042122780095,-4.016288603195022,-19.69696969697361
1126,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,24,2,17,-1.4043403394294671,,,,,,,
1127,,,,,,,,,,0.16931362169616904,-2.344142084512015,-0.15163092589866503,11.188869283656913,4.023327525325385,-4.187636905246315,-24.24242424242766
1128,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,25,3,18,-0.5417409569325855,,,,,,,
1129,,,,,,,,,,-0.211104431537656,-3.0059490459935403,-0.15703196439927491,10.21828699593594,3.4822020592627467,-3.983335508756653,-18.181818181816197
1130,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,26,4,19,-0.5416330665048861,,,,,,,
1131,,,,,,,,,,-0.22695024382170104,-1.1030613618445084,-0.15596081456580266,10.976128626351453,3.4682504465715027,-4.940789155285714,-19.696969696969973
1132,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,27,5,20,-1.3549265235361219,,,,,,,
1133,,,,,,,,,,-0.3184877260766399,-1.1989795918367347,-0.15694471535743204,10.510847303602446,4.397503358346427,-4.660069384193918,-18.181818181825292
1134,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,28,6,21,-0.7450142292061344,,,,,,,
1135,,,,,,,,,,-0.2373076716122,-2.846207785232175,-0.15801120785377323,10.873956391305647,3.5621434992009995,-4.753908484873136,-9.090909090917194
1136,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,29,7,22,-1.1339669275765516,,,,,,,
1137,,,,,,,,,,-0.24814633809354802,-0.27962724743344713,-0.15845831239279437,10.738634822344565,5.05169897368458,-5.9664918918802385,-19.696969696966335
1138,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,30,8,23,-2.343557338521933,,,,,,,
1139,,,,,,,,,,-0.8467250400119184,0.29992342380668724,-0.15674117962093567,11.284452496152966,3.8417116800943916,-6.4236100737031165,-21.2121212121192
1140,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,31,9,24,-1.214037037859029,,,,,,,
1141,,,,,,,,,,-0.34628974066838225,-0.897155082393092,-0.1542936621488332,9.930643409189571,5.038863866016101,-6.703831210280924,-15.151515151514104
1142,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,32,10,25,-0.8743363197403511,,,,,,,
1143,,,,,,,,,,-0.5628614714651263,0.0300120048019199,-0.1517999108090541,10.035466666173505,4.203239017062685,-6.625442793875038,-12.121212121210192
1144,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,33,11,26,0.30737212209989195,,,,,,,
1145,,,,,,,,,,-0.019003164888587776,-0.9740259740259738,-0.15195075600612026,8.652126427852778,4.9092219574282865,-5.21529804576528,-18.181818181818244
1146,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,34,12,27,-2.1075778537326357,,,,,,,
1147,,,,,,,,,,-0.7442795467697678,-0.19479617354026946,-0.1544218156053742,9.5241431033973,3.7283807674699574,-5.617493009727809,-18.181818181818016
1148,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,35,13,28,-3.4595142711292652,,,,,,,
1149,,,,,,,,,,-1.065205082748875,3.6834733893557425,-0.14783064945357413,9.838289203065841,4.730295316137443,-6.931094930629541,-15.15151515152138
1150,NotAtaxic,NoSwitch,NoSwitchRight04,S2,Split,36,14,29,-2.6661343044704893,,,,,,,
1151,,,,,,,,,,-1.0393692588163823,4.76756067807813,-0.15057155106376421,10.877983016197177,4.144910754579456,-7.463886761906167,-12.121212121210192
1152,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,37,0,30,-0.2019169354679633,,,,,,,
1153,,,,,,,,,,1.2117106505114776,-3.571428571428571,-0.14172127265837767,11.594884082524487,5.394620991716465,-4.102138557819359,-27.272727272729753
1154,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,38,1,31,-0.6218418930516663,,,,,,,
1155,,,,,,,,,,0.30858377548713634,-5.716356107660456,-0.14663505080865913,10.326169717191448,5.022643696178051,-5.177750250305763,-24.24242424242584
1156,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,39,2,32,-0.09387237857087882,,,,,,,
1157,,,,,,,,,,-0.016748832933799918,-3.571428571428571,-0.14935368272948013,9.522987134528876,4.662372512046687,-5.293112732344582,-21.21212121212193
1158,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,40,3,33,-0.7217253097380052,,,,,,,
1159,,,,,,,,,,-0.33660946470314457,-3.571428571428571,-0.15278300195031394,12.46479689472855,5.264744036125407,-5.24074092055811,-21.2121212121192
1160,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,41,4,34,-1.4779216111308102,,,,,,,
1161,,,,,,,,,,-0.4890335930718237,-0.15197568389057814,-0.15397073162728145,11.094411214192746,5.459713598694464,-6.571742741748551,-18.181818181819835
1162,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,42,5,35,-0.9589725070529482,,,,,,,
1163,,,,,,,,,,-0.3987774704441591,-3.2921804425689,-0.15433862795107142,10.318578854955817,5.338494849927471,-6.210470681238675,-24.242424242418565
1164,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,43,6,36,-2.728695339626782,,,,,,,
1165,,,,,,,,,,-0.8529133266873146,-3.3426704014939315,-0.1520907596771346,9.252182160965162,4.164527546275707,-6.836721632215671,-24.242424242418565
1166,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,44,7,37,0.03217446683635217,,,,,,,
1167,,,,,,,,,,-0.15656380602743525,-3.153540349547611,-0.15508635803384643,10.58266379616478,5.456192710182862,-5.769909945401238,-19.6969696969727
1168,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,45,8,38,-1.3648370299676174,,,,,,,
1169,,,,,,,,,,-1.151301644065157,-1.7215027930778546,-0.15366783139626103,11.266612043284454,4.043921942662692,-7.037857807043835,-21.21212121212193
1170,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,46,9,39,0.2045217186513355,,,,,,,
1171,,,,,,,,,,0.5671067671342556,-0.7589285714285716,-0.15345433891247792,10.315796823212636,4.859912178733126,-4.871187306413745,-27.272727272724296
1172,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,47,10,40,-3.0180728796756995,,,,,,,
1173,,,,,,,,,,-1.6036592348657308,-2.472527472527472,-0.1563914250145184,10.060497245403269,4.576073656178494,-7.401323800135145,-24.24242424242948
1174,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,48,11,41,-0.8555171465633435,,,,,,,
1175,,,,,,,,,,-0.3161788709235651,-0.487104858921497,-0.15893891289642567,10.800317321160833,4.978348895756881,-6.291339373347711,-18.18181818181438
1176,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,49,12,42,-0.37882641108346604,,,,,,,
1177,,,,,,,,,,-0.4250343399818135,-2.0873286200875856,-0.15673497875267653,11.407147031841887,4.780685925724555,-6.287462061101735,-19.69696969697543
1178,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,50,13,43,-0.29413242532748995,,,,,,,
1179,,,,,,,,,,-0.38016516752917084,-2.078558696205755,-0.15624238535063198,12.73494681926691,4.800018541740641,-6.160396999782975,-21.212121212114653
1180,NotAtaxic,NoSwitch,NoSwitchRight04,S3,Split,51,14,44,-2.460895885120763,,,,,,,
1181,,,,,,,,,,-1.9047139870999814,-2.3392375818251825,-0.15705379763984725,10.407626990116029,2.222133790603806,-6.8822879983921155,-15.151515151516833
1182,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Split,52,0,45,-0.6119005607835817,,,,,,,
1183,,,,,,,,,,0.25799410913128895,-2.336860670194003,-0.15273037009615154,9.127285844572839,4.365862644079982,-3.517823267464678,-36.36363636363785
1184,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Split,53,1,46,0.7787531072443272,,,,,,,
1185,,,,,,,,,,-0.5526214175754092,-3.5957713172903043,-0.1546281979881911,8.048776183465542,3.422441771536157,-5.243927252413059,-30.30303030302821
1186,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Split,54,2,47,0.3146470195114972,,,,,,,
1187,,,,,,,,,,-0.4529317220052036,-3.4752747252747254,-0.1532917897625211,9.813397340100238,4.503284223151951,-5.476654707783382,-24.242424242424022
1188,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,55,0,0,2.4651806763928192,,,,,,,
1189,,,,,,,,,,1.9645472889396274,-7.807088744588744,-0.007397423410351059,-1.4482055047545686,1.8125586076215825,2.344855876884097,5.4569682106375694e-12
1190,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,56,1,1,4.633624144274776,,,,,,,
1191,,,,,,,,,,2.983600924713457,-6.705846895720313,-0.00506987745981205,-0.24921918156164224,3.087915940718176,2.1459849193842615,3.0303030302948173
1192,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,57,2,2,3.7476279518820803,,,,,,,
1193,,,,,,,,,,1.8414969396109626,-4.756587358155426,-0.006023371027300051,-0.9338918358388071,1.8560904685896844,1.2211920570176744,-1.3642420526593924e-12
1194,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,58,3,3,2.0457258128156326,,,,,,,
1195,,,,,,,,,,1.9111325042416212,-4.545792098469244,-0.004363347609828233,-0.9596622351444068,2.1591758728026917,1.1982831087979378,-1.8189894035458565e-12
1196,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,59,4,4,2.825927734374986,,,,,,,
1197,,,,,,,,,,1.8156415765935918,-4.165078846145356,-0.005112129567691234,0.2949570164535942,1.528327055651701,1.4778464731543721,3.0303030303020932
1198,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,60,5,5,1.798140400587883,,,,,,,
1199,,,,,,,,,,1.0726032835064672,-4.9603174603174605,-0.006008501304671926,-0.7557955655184685,0.9895434524073607,0.7849317608457795,5.4569682106375694e-12
1200,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,61,6,6,0.9298382383404515,,,,,,,
1201,,,,,,,,,,1.011277208424616,-5.087410306588388,-0.0017738349708194823,-0.3504666415127815,0.6250934408168121,0.2584804188121552,-1.8189894035458565e-12
1202,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,62,7,7,1.8960740831163463,,,,,,,
1203,,,,,,,,,,1.3259473473135017,-5.020703933747411,-0.0020420731620071353,0.1555086386324831,1.4040469159983218,0.12446894790184615,-3.0303030302984553
1204,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,63,8,8,0.26789963847458864,,,,,,,
1205,,,,,,,,,,0.537453275738315,-1.9047619047619033,-0.001400846731390154,0.20046812115296575,0.9694180344090455,-0.019672663524886502,5.4569682106375694e-12
1206,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,64,9,9,0.2919283780184543,,,,,,,
1207,,,,,,,,,,1.0755991694903315,-4.2517006802721085,-0.002146245938170921,-1.0134687327375218,0.9144652010214145,0.28781890869143467,3.0303030302948173
1208,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,65,10,10,1.9053988986545818,,,,,,,
1209,,,,,,,,,,1.5280367148043155,-4.204941400063351,-0.002251250598197252,-0.20267216846193037,1.5435569454925542,0.6690651479393637,-1.8189894035458565e-12
1210,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,66,11,11,2.7873260806305353,,,,,,,
1211,,,,,,,,,,1.770371284403133,-5.108173076923077,0.0017322166714856396,-0.17727167919424858,0.9075447131560423,1.7424323342063275,3.637978807091713e-12
1212,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,67,12,12,1.2683367488360346,,,,,,,
1213,,,,,,,,,,1.200081603695665,-3.321272223711248,-0.0021712015097067883,-0.26319869840983756,1.318732560282939,-0.031193819912999743,3.0303030303020932
1214,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,68,13,13,0.7171630859375284,,,,,,,
1215,,,,,,,,,,0.8247928740180868,-3.5577673692427787,-0.0006332081202203299,-0.412399600250545,0.6383524037370734,0.4875973017529134,5.4569682106375694e-12
1216,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,69,14,14,1.0069876006155454,,,,,,,
1217,,,,,,,,,,0.8225808962427266,-3.3522700261045077,-0.0009063206943877161,0.35225454002922163,0.5653086575594841,0.5512661404079751,-2.7853275241795927e-12
1218,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,70,15,15,0.8201444991911302,,,,,,,
1219,,,,,,,,,,0.5472385522091514,-3.571428571428571,-0.0009701775018951114,-0.725694136186064,0.3482880255188405,0.5131673331212596,-1.3642420526593924e-12
1220,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,71,16,16,1.4046331848761184,,,,,,,
1221,,,,,,,,,,0.7849519903009892,-1.1582057389361062,0.0053560993953650216,-1.0429459388809619,0.8902187540073783,0.5424075656466982,-1.8189894035458565e-12
1222,NotAtaxic,NoSwitch,NoSwitchRight04,S4,Washout,72,17,17,1.2859537143899757,,,,,,,
1223,,,,,,,,,,0.892160396383261,-2.6614184602051125,-0.0007623274760837073,0.7442512897530378,1.2427815524014534,0.22789733578457572,5.4569682106375694e-12
1224,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,73,-1,18,0.03556530885022369,,,,,,,
1225,,,,,,,,,,0.6467867379236907,-3.2356405475933534,-0.0048987434591322015,-0.7177410703716305,0.7288320136792521,-0.21695031060112058,9.094947017729282e-13
1226,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,74,0,19,-0.6140352499605513,,,,,,,
1227,,,,,,,,,,0.11143154568142677,-3.802817088459658,-0.005235661372332737,-1.217450999250289,-0.4378941083195329,-0.27760207050977215,-3.0303030303027754
1228,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,75,1,20,-0.10364416873819948,,,,,,,
1229,,,,,,,,,,0.272690551449557,-1.2184873949579806,-0.004399437581665139,0.2979856548887767,0.017188679088206982,-0.305181561094372,-1.8189894035458565e-12
1230,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,76,2,21,0.8939386618257998,,,,,,,
1231,,,,,,,,,,0.11162035392995051,-3.468704606055824,-0.0014364755139813917,-1.2916564941405966,-0.39251847700641207,-0.23717976579764866,-1.5151515151483181
1232,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,77,3,22,-0.7891028818458068,,,,,,,
1233,,,,,,,,,,0.8235523596355883,-2.5379701902217437,-0.0013248402065425824,0.8466161862768615,0.24922245680680533,0.37863952944975665,3.637978807091713e-12
1234,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,78,4,23,1.4710089172979508,,,,,,,
1235,,,,,,,,,,0.4816965623335534,-1.812169312169312,-0.0014011029299206418,0.23306644324101455,0.24147832166195826,0.5068461100260464,1.5151515151501371
1236,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,79,5,24,-0.9234804095643625,,,,,,,
1237,,,,,,,,,,-0.0952353621973927,-2.3816968938920158,0.001798813203664984,-0.33587831439392346,-0.48132867524118694,-0.08638451612543463,5.4569682106375694e-12
1238,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,80,6,25,-2.2535150701349522,,,,,,,
1239,,,,,,,,,,-0.13897346727773652,-4.6703296703296715,0.0007211213377091574,-1.8517002914890952,-0.8440158343074131,-0.013048961909163381,-1.6370904631912708e-11
1240,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,81,7,26,-0.3488791109335949,,,,,,,
1241,,,,,,,,,,0.2553606274152216,-0.2380952380952377,-0.0005692460518406384,-0.7674631446298861,-0.26828168618561676,0.10211250998756327,-4.547473508864641e-13
1242,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,82,8,27,0.823304147431358,,,,,,,
1243,,,,,,,,,,0.4148743369363075,-2.2922294613062135,0.001816544920020563,-1.2026931300307524,-0.11804426559297099,0.4175956803138945,-3.0303030303057312
1244,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,83,9,28,-0.6572299533420249,,,,,,,
1245,,,,,,,,,,-0.04780220262928481,-0.5714346019666667,0.006006127392240337,-0.7840744172683358,-1.2440465676664587,0.37528529311673253,-3.0303030302948173
1246,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,84,10,29,-0.34419358378708864,,,,,,,
1247,,,,,,,,,,-0.2966379878496923,-3.1772844272844285,0.001432380750196055,-0.3530251859413909,-0.9178745385372622,-0.26284612790499295,3.0303030303020932
1248,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,85,11,30,-0.6635338369041932,,,,,,,
1249,,,,,,,,,,-0.10791643701416831,-3.571428571428571,-0.00012039264440394382,-0.6417245575875938,-0.5767635383992058,-0.1905633945657712,-1.8189894035458565e-12
1250,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,86,12,31,-1.3713412814669965,,,,,,,
1251,,,,,,,,,,-0.38731989234381103,-3.765227021040973,0.0014471877650268083,-1.5964931911892393,-0.7024816424843436,-0.12966695457998867,1.8189894035458565e-12
1252,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,87,13,32,-0.7679717709319647,,,,,,,
1253,,,,,,,,,,0.051119351627875176,-2.107358438091973,0.0033794508999389627,-0.020352758542415472,-0.5934730683914395,0.2380814215149485,3.0303030302984553
1254,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,88,14,33,-0.7993062337239536,,,,,,,
1255,,,,,,,,,,-0.08790526727231196,-3.121334141883668,0.001721060132480079,0.49423063644258036,-0.5118732259731047,-0.14646703546698348,3.0303030302948173
1256,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,89,15,34,-1.2959566983309756,,,,,,,
1257,,,,,,,,,,0.07765895188459382,-3.0453267662569985,0.0034893990600685237,0.13465496024704748,-0.5727272804337957,-0.2647871922965024,3.03030303030755
1258,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,90,16,35,-0.8433332346906326,,,,,,,
1259,,,,,,,,,,0.06409558382902247,-4.508403361344537,0.002721942790681331,-0.5923492739898606,-0.1855817467275216,-0.4923579668757725,-2.2737367544323206e-13
1260,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,91,17,36,-1.9193167638296842,,,,,,,
1261,,,,,,,,,,-0.07428930263326095,-2.6575134770889486,0.0015598896579734067,0.8484117912524027,-1.289761283180951,-0.09964258983879404,-3.0303030302984553
1262,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,92,18,37,-1.082256586864716,,,,,,,
1263,,,,,,,,,,-0.1029096468530355,-1.3751348171389353,0.0017604120076686602,0.2367809565380412,-0.37085851033529593,-0.34863828408597897,3.0303030302948173
1264,NotAtaxic,NoSwitch,NoSwitchRight04,S5,Washout,93,19,38,0.030694826684808163,,,,,,,
1265,,,,,,,,,,0.38648566814387664,-2.69574668799475,-0.0005969173697500108,0.1893708200166202,0.34699353304776537,-0.2320626769402736,3.0303030302984553
1266,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Baseline,94,0,6,0.4415916674064846,,,,,,,
1267,,,,,,,,,,0.5581547515561134,-0.706497829168685,-0.0009699003098510156,0.20902999723804783,-0.45614396682893243,0.6040426697393855,3.0303030303039122
1268,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Baseline,95,1,7,-0.9340228456439519,,,,,,,
1269,,,,,,,,,,-0.12137769448634828,-3.021978021978022,0.0008742438705686834,-0.6735406740747152,-0.6634053316983355,-0.1224286628492024,4.54545454545223
1270,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Baseline,96,2,8,-1.916565557922965,,,,,,,
1271,,,,,,,,,,-0.2565302030004446,-0.4918214868152284,0.00013285360437914617,0.4717046564275904,-0.12356016370986822,-0.9465304287997469,5.4569682106375694e-12
1272,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Baseline,97,3,9,0.29983520507808237,,,,,,,
1273,,,,,,,,,,-0.06941111400871591,-2.6466702696210893,0.002259936890880637,-0.22495924824414715,-0.6768569560966284,-0.41096427223899923,1.2732925824820995e-11
1274,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Baseline,98,4,10,1.1314469154434974,,,,,,,
1275,,,,,,,,,,0.11825400972206523,-1.9599774645397905,0.004817443983946762,-0.9793445317431804,-0.36343783240528893,0.6448791966294039,3.0303030303057312
1276,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,99,0,48,-5.809706870955708,,,,,,,
1277,,,,,,,,,,-2.451857428759439,3.536922015182885,-0.1497693272245386,9.211599947226262,3.6310016747677025,-9.177431434091915,-15.151515151515014
1278,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,100,1,49,-6.355355002663387,,,,,,,
1279,,,,,,,,,,-2.1068954192542506,0.6219586816552631,-0.15006006677501948,8.380566221295012,3.4829721547136216,-8.760757960053013,-21.21212121212193
1280,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,101,2,50,-7.291892080595986,,,,,,,
1281,,,,,,,,,,-2.8784053494231685,0.40365040365040405,-0.15362526506807145,10.005790193015542,3.078509244051844,-9.291013081868485,-21.212121212119882
1282,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,102,3,51,-3.940304842862176,,,,,,,
1283,,,,,,,,,,-1.7610113686125288,-3.571428571428571,-0.15296723819102434,11.789580065794667,3.9099666876193453,-7.682116344721635,-24.242424242422203
1284,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,103,4,52,-5.816064699731697,,,,,,,
1285,,,,,,,,,,-1.9714562579838812,1.1452477870388318,-0.15495164095269204,10.841099902837009,3.4055087542293023,-8.201312055491442,-21.212121212119655
1286,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,104,5,53,-5.263935435902013,,,,,,,
1287,,,,,,,,,,-2.7238238941539237,-3.1084656084656084,-0.15181410892624175,11.363089205038676,3.6233722802364525,-8.441718901046556,-21.21212121212193
1288,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,105,6,54,-2.922574438229944,,,,,,,
1289,,,,,,,,,,-1.051497218584771,-3.326810176125244,-0.15474093047267756,11.691338124901364,4.0533965525000895,-6.8736302361714365,-21.21212121212011
1290,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,106,7,55,-4.472851994061713,,,,,,,
1291,,,,,,,,,,-1.8876750059802134,-1.9658202494023378,-0.1511295030612051,10.788588090376436,3.7376320964158083,-7.999926865702918,-18.181818181818016
1292,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,107,8,56,-4.263012818615849,,,,,,,
1293,,,,,,,,,,-1.6948990425400225,-2.7152674157404992,-0.15459698065428634,10.786956247657308,4.054697739957533,-8.78020681516088,-21.212121212121133
1294,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,108,9,57,-3.749022820983285,,,,,,,
1295,,,,,,,,,,-1.9671112599998821,-3.215303215303214,-0.15034550699296154,9.255680893406748,3.0961252462984135,-7.576406844938617,-21.212121212114653
1296,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,109,10,58,-4.361832743943367,,,,,,,
1297,,,,,,,,,,-1.6410683140610018,-0.3968253968253963,-0.15593207980275386,10.276709662543453,3.7690975690128425,-8.001606523497998,-15.151515151517742
1298,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Split,110,11,59,-4.520847821476465,,,,,,,
1299,,,,,,,,,,-1.632564167611676,-0.25359911406422997,-0.15736925192930176,10.863525698883421,4.663204809631935,-8.610829440030187,-15.151515151514104
1300,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Washout,111,0,39,0.7599416405263639,,,,,,,
1301,,,,,,,,,,1.0650971923211827,-6.430189257678121,-0.003148287383487658,0.07115759030737934,-0.03967053962479383,1.1960806670012119,6.0606060606096435
1302,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Washout,112,1,40,-0.24840229689472437,,,,,,,
1303,,,,,,,,,,0.6697057473539445,-6.1688311688311686,-0.00031114000180965107,-0.65118808938999,0.36667660029249305,0.4907107112383642,3.030303030316645
1304,NotAtaxic,NoSwitch,NoSwitchRight04,S6,Washout,113,2,41,1.3757185502485498,,,,,,,
